a: 0, bitrev(a): 0
a: 73, bitrev(a): 2336
a: 74, bitrev(a): 1312
a: 75, bitrev(a): 3360
a: 76, bitrev(a): 800
a: 77, bitrev(a): 2848
a: 78, bitrev(a): 1824
a: 79, bitrev(a): 3872
a: 80, bitrev(a): 160
a: 81, bitrev(a): 2208
a: 82, bitrev(a): 1184
a: 83, bitrev(a): 3232
a: 84, bitrev(a): 672
a: 85, bitrev(a): 2720
a: 86, bitrev(a): 1696
a: 87, bitrev(a): 3744
a: 88, bitrev(a): 416
a: 89, bitrev(a): 2464
a: 90, bitrev(a): 1440
a: 91, bitrev(a): 3488
a: 92, bitrev(a): 928
a: 93, bitrev(a): 2976
a: 94, bitrev(a): 1952
a: 95, bitrev(a): 4000
a: 96, bitrev(a): 96
a: 97, bitrev(a): 2144
a: 98, bitrev(a): 1120
a: 99, bitrev(a): 3168
a: 100, bitrev(a): 608
a: 101, bitrev(a): 2656
a: 102, bitrev(a): 1632
a: 103, bitrev(a): 3680
a: 104, bitrev(a): 352
a: 105, bitrev(a): 2400
a: 106, bitrev(a): 1376
a: 107, bitrev(a): 3424
a: 108, bitrev(a): 864
a: 109, bitrev(a): 2912
a: 110, bitrev(a): 1888
a: 111, bitrev(a): 3936
a: 112, bitrev(a): 224
a: 113, bitrev(a): 2272
a: 114, bitrev(a): 1248
a: 115, bitrev(a): 3296
a: 116, bitrev(a): 736
a: 117, bitrev(a): 2784
a: 118, bitrev(a): 1760
a: 119, bitrev(a): 3808
a: 120, bitrev(a): 480
a: 121, bitrev(a): 2528
a: 122, bitrev(a): 1504
a: 123, bitrev(a): 3552
a: 124, bitrev(a): 992
a: 125, bitrev(a): 3040
a: 126, bitrev(a): 2016
a: 127, bitrev(a): 4064
a: 128, bitrev(a): 16
a: 129, bitrev(a): 2064
a: 130, bitrev(a): 1040
a: 131, bitrev(a): 3088
a: 132, bitrev(a): 528
a: 133, bitrev(a): 2576
a: 134, bitrev(a): 1552
a: 135, bitrev(a): 3600
a: 136, bitrev(a): 272
a: 137, bitrev(a): 2320
a: 138, bitrev(a): 1296
a: 139, bitrev(a): 3344
a: 140, bitrev(a): 784
a: 141, bitrev(a): 2832
a: 142, bitrev(a): 1808
a: 143, bitrev(a): 3856
a: 144, bitrev(a): 144
a: 145, bitrev(a): 2192
a: 146, bitrev(a): 1168
a: 147, bitrev(a): 3216
a: 148, bitrev(a): 656
a: 149, bitrev(a): 2704
a: 150, bitrev(a): 1680
a: 151, bitrev(a): 3728
a: 152, bitrev(a): 400
a: 153, bitrev(a): 2448
a: 154, bitrev(a): 1424
a: 155, bitrev(a): 3472
a: 156, bitrev(a): 912
a: 157, bitrev(a): 2960
a: 158, bitrev(a): 1936
a: 159, bitrev(a): 3984
a: 160, bitrev(a): 80
a: 161, bitrev(a): 2128
a: 162, bitrev(a): 1104
a: 163, bitrev(a): 3152
a: 164, bitrev(a): 592
a: 165, bitrev(a): 2640
a: 166, bitrev(a): 1616
a: 167, bitrev(a): 3664
a: 168, bitrev(a): 336
a: 169, bitrev(a): 2384
a: 170, bitrev(a): 1360
a: 171, bitrev(a): 3408
a: 172, bitrev(a): 848
a: 173, bitrev(a): 2896
a: 174, bitrev(a): 1872
a: 175, bitrev(a): 3920
a: 176, bitrev(a): 208
a: 177, bitrev(a): 2256
a: 178, bitrev(a): 1232
a: 179, bitrev(a): 3280
a: 180, bitrev(a): 720
a: 181, bitrev(a): 2768
a: 182, bitrev(a): 1744
a: 183, bitrev(a): 3792
a: 184, bitrev(a): 464
a: 185, bitrev(a): 2512
a: 186, bitrev(a): 1488
a: 187, bitrev(a): 3536
a: 188, bitrev(a): 976
a: 189, bitrev(a): 3024
a: 190, bitrev(a): 2000
a: 191, bitrev(a): 4048
a: 192, bitrev(a): 48
a: 193, bitrev(a): 2096
a: 194, bitrev(a): 1072
a: 195, bitrev(a): 3120
a: 196, bitrev(a): 560
a: 197, bitrev(a): 2608
a: 198, bitrev(a): 1584
a: 199, bitrev(a): 3632
a: 200, bitrev(a): 304
a: 201, bitrev(a): 2352
a: 202, bitrev(a): 1328
a: 203, bitrev(a): 3376
a: 204, bitrev(a): 816
a: 205, bitrev(a): 2864
a: 206, bitrev(a): 1840
a: 207, bitrev(a): 3888
a: 208, bitrev(a): 176
a: 209, bitrev(a): 2224
a: 210, bitrev(a): 1200
a: 211, bitrev(a): 3248
a: 212, bitrev(a): 688
a: 213, bitrev(a): 2736
a: 214, bitrev(a): 1712
a: 215, bitrev(a): 3760
a: 216, bitrev(a): 432
a: 217, bitrev(a): 2480
a: 218, bitrev(a): 1456
a: 219, bitrev(a): 3504
a: 220, bitrev(a): 944
a: 221, bitrev(a): 2992
a: 222, bitrev(a): 1968
a: 223, bitrev(a): 4016
a: 224, bitrev(a): 112
a: 225, bitrev(a): 2160
a: 226, bitrev(a): 1136
a: 227, bitrev(a): 3184
a: 228, bitrev(a): 624
a: 229, bitrev(a): 2672
a: 230, bitrev(a): 1648
a: 231, bitrev(a): 3696
a: 232, bitrev(a): 368
a: 233, bitrev(a): 2416
a: 234, bitrev(a): 1392
a: 235, bitrev(a): 3440
a: 236, bitrev(a): 880
a: 237, bitrev(a): 2928
a: 238, bitrev(a): 1904
a: 239, bitrev(a): 3952
a: 240, bitrev(a): 240
a: 241, bitrev(a): 2288
a: 242, bitrev(a): 1264
a: 243, bitrev(a): 3312
a: 244, bitrev(a): 752
a: 245, bitrev(a): 2800
a: 246, bitrev(a): 1776
a: 247, bitrev(a): 3824
a: 248, bitrev(a): 496
a: 249, bitrev(a): 2544
a: 250, bitrev(a): 1520
a: 251, bitrev(a): 3568
a: 252, bitrev(a): 1008
a: 253, bitrev(a): 3056
a: 254, bitrev(a): 2032
a: 255, bitrev(a): 4080
a: 256, bitrev(a): 8
a: 257, bitrev(a): 2056
a: 258, bitrev(a): 1032
a: 259, bitrev(a): 3080
a: 260, bitrev(a): 520
a: 261, bitrev(a): 2568
a: 262, bitrev(a): 1544
a: 263, bitrev(a): 3592
a: 264, bitrev(a): 264
a: 265, bitrev(a): 2312
a: 266, bitrev(a): 1288
a: 267, bitrev(a): 3336
a: 268, bitrev(a): 776
a: 269, bitrev(a): 2824
a: 270, bitrev(a): 1800
a: 271, bitrev(a): 3848
a: 272, bitrev(a): 136
a: 273, bitrev(a): 2184
a: 274, bitrev(a): 1160
a: 275, bitrev(a): 3208
a: 276, bitrev(a): 648
a: 277, bitrev(a): 2696
a: 278, bitrev(a): 1672
a: 279, bitrev(a): 3720
a: 280, bitrev(a): 392
a: 281, bitrev(a): 2440
a: 282, bitrev(a): 1416
a: 283, bitrev(a): 3464
a: 284, bitrev(a): 904
a: 285, bitrev(a): 2952
a: 286, bitrev(a): 1928
a: 287, bitrev(a): 3976
a: 288, bitrev(a): 72
a: 289, bitrev(a): 2120
a: 290, bitrev(a): 1096
a: 291, bitrev(a): 3144
a: 292, bitrev(a): 584
a: 293, bitrev(a): 2632
a: 294, bitrev(a): 1608
a: 295, bitrev(a): 3656
a: 296, bitrev(a): 328
a: 297, bitrev(a): 2376
a: 298, bitrev(a): 1352
a: 299, bitrev(a): 3400
a: 300, bitrev(a): 840
a: 301, bitrev(a): 2888
a: 302, bitrev(a): 1864
a: 303, bitrev(a): 3912
a: 304, bitrev(a): 200
a: 305, bitrev(a): 2248
a: 306, bitrev(a): 1224
a: 307, bitrev(a): 3272
a: 308, bitrev(a): 712
a: 309, bitrev(a): 2760
a: 310, bitrev(a): 1736
a: 311, bitrev(a): 3784
a: 312, bitrev(a): 456
a: 313, bitrev(a): 2504
a: 314, bitrev(a): 1480
a: 315, bitrev(a): 3528
a: 316, bitrev(a): 968
a: 317, bitrev(a): 3016
a: 318, bitrev(a): 1992
a: 319, bitrev(a): 4040
a: 320, bitrev(a): 40
a: 321, bitrev(a): 2088
a: 322, bitrev(a): 1064
a: 323, bitrev(a): 3112
a: 324, bitrev(a): 552
a: 325, bitrev(a): 2600
a: 326, bitrev(a): 1576
a: 327, bitrev(a): 3624
a: 328, bitrev(a): 296
a: 329, bitrev(a): 2344
a: 330, bitrev(a): 1320
a: 331, bitrev(a): 3368
a: 332, bitrev(a): 808
a: 333, bitrev(a): 2856
a: 334, bitrev(a): 1832
a: 335, bitrev(a): 3880
a: 336, bitrev(a): 168
a: 337, bitrev(a): 2216
a: 338, bitrev(a): 1192
a: 339, bitrev(a): 3240
a: 340, bitrev(a): 680
a: 341, bitrev(a): 2728
a: 342, bitrev(a): 1704
a: 343, bitrev(a): 3752
a: 344, bitrev(a): 424
a: 345, bitrev(a): 2472
a: 346, bitrev(a): 1448
a: 347, bitrev(a): 3496
a: 348, bitrev(a): 936
a: 349, bitrev(a): 2984
a: 350, bitrev(a): 1960
a: 351, bitrev(a): 4008
a: 352, bitrev(a): 104
a: 353, bitrev(a): 2152
a: 354, bitrev(a): 1128
a: 355, bitrev(a): 3176
a: 356, bitrev(a): 616
a: 357, bitrev(a): 2664
a: 358, bitrev(a): 1640
a: 359, bitrev(a): 3688
a: 360, bitrev(a): 360
a: 361, bitrev(a): 2408
a: 362, bitrev(a): 1384
a: 363, bitrev(a): 3432
a: 364, bitrev(a): 872
a: 365, bitrev(a): 2920
a: 366, bitrev(a): 1896
a: 367, bitrev(a): 3944
a: 368, bitrev(a): 232
a: 369, bitrev(a): 2280
a: 370, bitrev(a): 1256
a: 371, bitrev(a): 3304
a: 372, bitrev(a): 744
a: 373, bitrev(a): 2792
a: 374, bitrev(a): 1768
a: 375, bitrev(a): 3816
a: 376, bitrev(a): 488
a: 377, bitrev(a): 2536
a: 378, bitrev(a): 1512
a: 379, bitrev(a): 3560
a: 380, bitrev(a): 1000
a: 381, bitrev(a): 3048
a: 382, bitrev(a): 2024
a: 383, bitrev(a): 4072
a: 384, bitrev(a): 24
a: 385, bitrev(a): 2072
a: 386, bitrev(a): 1048
a: 387, bitrev(a): 3096
a: 388, bitrev(a): 536
a: 389, bitrev(a): 2584
a: 390, bitrev(a): 1560
a: 391, bitrev(a): 3608
a: 392, bitrev(a): 280
a: 393, bitrev(a): 2328
a: 394, bitrev(a): 1304
a: 395, bitrev(a): 3352
a: 396, bitrev(a): 792
a: 397, bitrev(a): 2840
a: 398, bitrev(a): 1816
a: 399, bitrev(a): 3864
a: 400, bitrev(a): 152
a: 401, bitrev(a): 2200
a: 402, bitrev(a): 1176
a: 403, bitrev(a): 3224
a: 404, bitrev(a): 664
a: 405, bitrev(a): 2712
a: 406, bitrev(a): 1688
a: 407, bitrev(a): 3736
a: 408, bitrev(a): 408
a: 409, bitrev(a): 2456
a: 410, bitrev(a): 1432
a: 411, bitrev(a): 3480
a: 412, bitrev(a): 920
a: 413, bitrev(a): 2968
a: 414, bitrev(a): 1944
a: 415, bitrev(a): 3992
a: 416, bitrev(a): 88
a: 417, bitrev(a): 2136
a: 418, bitrev(a): 1112
a: 419, bitrev(a): 3160
a: 420, bitrev(a): 600
a: 421, bitrev(a): 2648
a: 422, bitrev(a): 1624
a: 423, bitrev(a): 3672
a: 424, bitrev(a): 344
a: 425, bitrev(a): 2392
a: 426, bitrev(a): 1368
a: 427, bitrev(a): 3416
a: 428, bitrev(a): 856
a: 429, bitrev(a): 2904
a: 430, bitrev(a): 1880
a: 431, bitrev(a): 3928
a: 432, bitrev(a): 216
a: 433, bitrev(a): 2264
a: 434, bitrev(a): 1240
a: 435, bitrev(a): 3288
a: 436, bitrev(a): 728
a: 437, bitrev(a): 2776
a: 438, bitrev(a): 1752
a: 439, bitrev(a): 3800
a: 440, bitrev(a): 472
a: 441, bitrev(a): 2520
a: 442, bitrev(a): 1496
a: 443, bitrev(a): 3544
a: 444, bitrev(a): 984
a: 445, bitrev(a): 3032
a: 446, bitrev(a): 2008
a: 447, bitrev(a): 4056
a: 448, bitrev(a): 56
a: 449, bitrev(a): 2104
a: 450, bitrev(a): 1080
a: 451, bitrev(a): 3128
a: 452, bitrev(a): 568
a: 453, bitrev(a): 2616
a: 454, bitrev(a): 1592
a: 455, bitrev(a): 3640
a: 456, bitrev(a): 312
a: 457, bitrev(a): 2360
a: 458, bitrev(a): 1336
a: 459, bitrev(a): 3384
a: 460, bitrev(a): 824
a: 461, bitrev(a): 2872
a: 462, bitrev(a): 1848
a: 463, bitrev(a): 3896
a: 464, bitrev(a): 184
a: 465, bitrev(a): 2232
a: 466, bitrev(a): 1208
a: 467, bitrev(a): 3256
a: 468, bitrev(a): 696
a: 469, bitrev(a): 2744
a: 470, bitrev(a): 1720
a: 471, bitrev(a): 3768
a: 472, bitrev(a): 440
a: 473, bitrev(a): 2488
a: 474, bitrev(a): 1464
a: 475, bitrev(a): 3512
a: 476, bitrev(a): 952
a: 477, bitrev(a): 3000
a: 478, bitrev(a): 1976
a: 479, bitrev(a): 4024
a: 480, bitrev(a): 120
a: 481, bitrev(a): 2168
a: 482, bitrev(a): 1144
a: 483, bitrev(a): 3192
a: 484, bitrev(a): 632
a: 485, bitrev(a): 2680
a: 486, bitrev(a): 1656
a: 487, bitrev(a): 3704
a: 488, bitrev(a): 376
a: 489, bitrev(a): 2424
a: 490, bitrev(a): 1400
a: 491, bitrev(a): 3448
a: 492, bitrev(a): 888
a: 493, bitrev(a): 2936
a: 494, bitrev(a): 1912
a: 495, bitrev(a): 3960
a: 496, bitrev(a): 248
a: 497, bitrev(a): 2296
a: 498, bitrev(a): 1272
a: 499, bitrev(a): 3320
a: 500, bitrev(a): 760
a: 501, bitrev(a): 2808
a: 502, bitrev(a): 1784
a: 503, bitrev(a): 3832
a: 504, bitrev(a): 504
a: 505, bitrev(a): 2552
a: 506, bitrev(a): 1528
a: 507, bitrev(a): 3576
a: 508, bitrev(a): 1016
a: 509, bitrev(a): 3064
a: 510, bitrev(a): 2040
a: 511, bitrev(a): 4088
a: 512, bitrev(a): 4
a: 513, bitrev(a): 2052
a: 514, bitrev(a): 1028
a: 515, bitrev(a): 3076
a: 516, bitrev(a): 516
a: 517, bitrev(a): 2564
a: 518, bitrev(a): 1540
a: 519, bitrev(a): 3588
a: 520, bitrev(a): 260
a: 521, bitrev(a): 2308
a: 522, bitrev(a): 1284
a: 523, bitrev(a): 3332
a: 524, bitrev(a): 772
a: 525, bitrev(a): 2820
a: 526, bitrev(a): 1796
a: 527, bitrev(a): 3844
a: 528, bitrev(a): 132
a: 529, bitrev(a): 2180
a: 530, bitrev(a): 1156
a: 531, bitrev(a): 3204
a: 532, bitrev(a): 644
a: 533, bitrev(a): 2692
a: 534, bitrev(a): 1668
a: 535, bitrev(a): 3716
a: 536, bitrev(a): 388
a: 537, bitrev(a): 2436
a: 538, bitrev(a): 1412
a: 539, bitrev(a): 3460
a: 540, bitrev(a): 900
a: 541, bitrev(a): 2948
a: 542, bitrev(a): 1924
a: 543, bitrev(a): 3972
a: 544, bitrev(a): 68
a: 545, bitrev(a): 2116
a: 546, bitrev(a): 1092
a: 547, bitrev(a): 3140
a: 548, bitrev(a): 580
a: 549, bitrev(a): 2628
a: 550, bitrev(a): 1604
a: 551, bitrev(a): 3652
a: 552, bitrev(a): 324
a: 553, bitrev(a): 2372
a: 554, bitrev(a): 1348
a: 555, bitrev(a): 3396
a: 556, bitrev(a): 836
a: 557, bitrev(a): 2884
a: 558, bitrev(a): 1860
a: 559, bitrev(a): 3908
a: 560, bitrev(a): 196
a: 561, bitrev(a): 2244
a: 562, bitrev(a): 1220
a: 563, bitrev(a): 3268
a: 564, bitrev(a): 708
a: 565, bitrev(a): 2756
a: 566, bitrev(a): 1732
a: 567, bitrev(a): 3780
a: 568, bitrev(a): 452
a: 569, bitrev(a): 2500
a: 570, bitrev(a): 1476
a: 571, bitrev(a): 3524
a: 572, bitrev(a): 964
a: 573, bitrev(a): 3012
a: 574, bitrev(a): 1988
a: 575, bitrev(a): 4036
a: 576, bitrev(a): 36
a: 577, bitrev(a): 2084
a: 578, bitrev(a): 1060
a: 579, bitrev(a): 3108
a: 580, bitrev(a): 548
a: 581, bitrev(a): 2596
a: 582, bitrev(a): 1572
a: 583, bitrev(a): 3620
a: 584, bitrev(a): 292
a: 585, bitrev(a): 2340
a: 586, bitrev(a): 1316
a: 587, bitrev(a): 3364
a: 588, bitrev(a): 804
a: 589, bitrev(a): 2852
a: 590, bitrev(a): 1828
a: 591, bitrev(a): 3876
a: 592, bitrev(a): 164
a: 593, bitrev(a): 2212
a: 594, bitrev(a): 1188
a: 595, bitrev(a): 3236
a: 596, bitrev(a): 676
a: 597, bitrev(a): 2724
a: 598, bitrev(a): 1700
a: 599, bitrev(a): 3748
a: 600, bitrev(a): 420
a: 601, bitrev(a): 2468
a: 602, bitrev(a): 1444
a: 603, bitrev(a): 3492
a: 604, bitrev(a): 932
a: 605, bitrev(a): 2980
a: 606, bitrev(a): 1956
a: 607, bitrev(a): 4004
a: 608, bitrev(a): 100
a: 609, bitrev(a): 2148
a: 610, bitrev(a): 1124
a: 611, bitrev(a): 3172
a: 612, bitrev(a): 612
a: 613, bitrev(a): 2660
a: 614, bitrev(a): 1636
a: 615, bitrev(a): 3684
a: 616, bitrev(a): 356
a: 617, bitrev(a): 2404
a: 618, bitrev(a): 1380
a: 619, bitrev(a): 3428
a: 620, bitrev(a): 868
a: 621, bitrev(a): 2916
a: 622, bitrev(a): 1892
a: 623, bitrev(a): 3940
a: 624, bitrev(a): 228
a: 625, bitrev(a): 2276
a: 626, bitrev(a): 1252
a: 627, bitrev(a): 3300
a: 628, bitrev(a): 740
a: 629, bitrev(a): 2788
a: 630, bitrev(a): 1764
a: 631, bitrev(a): 3812
a: 632, bitrev(a): 484
a: 633, bitrev(a): 2532
a: 634, bitrev(a): 1508
a: 635, bitrev(a): 3556
a: 636, bitrev(a): 996
a: 637, bitrev(a): 3044
a: 638, bitrev(a): 2020
a: 639, bitrev(a): 4068
a: 640, bitrev(a): 20
a: 641, bitrev(a): 2068
a: 642, bitrev(a): 1044
a: 643, bitrev(a): 3092
a: 644, bitrev(a): 532
a: 645, bitrev(a): 2580
a: 646, bitrev(a): 1556
a: 647, bitrev(a): 3604
a: 648, bitrev(a): 276
a: 649, bitrev(a): 2324
a: 650, bitrev(a): 1300
a: 651, bitrev(a): 3348
a: 652, bitrev(a): 788
a: 653, bitrev(a): 2836
a: 654, bitrev(a): 1812
a: 655, bitrev(a): 3860
a: 656, bitrev(a): 148
a: 657, bitrev(a): 2196
a: 658, bitrev(a): 1172
a: 659, bitrev(a): 3220
a: 660, bitrev(a): 660
a: 661, bitrev(a): 2708
a: 662, bitrev(a): 1684
a: 663, bitrev(a): 3732
a: 664, bitrev(a): 404
a: 665, bitrev(a): 2452
a: 666, bitrev(a): 1428
a: 667, bitrev(a): 3476
a: 668, bitrev(a): 916
a: 669, bitrev(a): 2964
a: 670, bitrev(a): 1940
a: 671, bitrev(a): 3988
a: 672, bitrev(a): 84
a: 673, bitrev(a): 2132
a: 674, bitrev(a): 1108
a: 675, bitrev(a): 3156
a: 676, bitrev(a): 596
a: 677, bitrev(a): 2644
a: 678, bitrev(a): 1620
a: 679, bitrev(a): 3668
a: 680, bitrev(a): 340
a: 681, bitrev(a): 2388
a: 682, bitrev(a): 1364
a: 683, bitrev(a): 3412
a: 684, bitrev(a): 852
a: 685, bitrev(a): 2900
a: 686, bitrev(a): 1876
a: 687, bitrev(a): 3924
a: 688, bitrev(a): 212
a: 689, bitrev(a): 2260
a: 690, bitrev(a): 1236
a: 691, bitrev(a): 3284
a: 692, bitrev(a): 724
a: 693, bitrev(a): 2772
a: 694, bitrev(a): 1748
a: 695, bitrev(a): 3796
a: 696, bitrev(a): 468
a: 697, bitrev(a): 2516
a: 698, bitrev(a): 1492
a: 699, bitrev(a): 3540
a: 700, bitrev(a): 980
a: 701, bitrev(a): 3028
a: 702, bitrev(a): 2004
a: 703, bitrev(a): 4052
a: 704, bitrev(a): 52
a: 705, bitrev(a): 2100
a: 706, bitrev(a): 1076
a: 707, bitrev(a): 3124
a: 708, bitrev(a): 564
a: 709, bitrev(a): 2612
a: 710, bitrev(a): 1588
a: 711, bitrev(a): 3636
a: 712, bitrev(a): 308
a: 713, bitrev(a): 2356
a: 714, bitrev(a): 1332
a: 715, bitrev(a): 3380
a: 716, bitrev(a): 820
a: 717, bitrev(a): 2868
a: 718, bitrev(a): 1844
a: 719, bitrev(a): 3892
a: 720, bitrev(a): 180
a: 721, bitrev(a): 2228
a: 722, bitrev(a): 1204
a: 723, bitrev(a): 3252
a: 724, bitrev(a): 692
a: 725, bitrev(a): 2740
a: 726, bitrev(a): 1716
a: 727, bitrev(a): 3764
a: 728, bitrev(a): 436
a: 729, bitrev(a): 2484
a: 730, bitrev(a): 1460
a: 731, bitrev(a): 3508
a: 732, bitrev(a): 948
a: 733, bitrev(a): 2996
a: 734, bitrev(a): 1972
a: 735, bitrev(a): 4020
a: 736, bitrev(a): 116
a: 737, bitrev(a): 2164
a: 738, bitrev(a): 1140
a: 739, bitrev(a): 3188
a: 740, bitrev(a): 628
a: 741, bitrev(a): 2676
a: 742, bitrev(a): 1652
a: 743, bitrev(a): 3700
a: 744, bitrev(a): 372
a: 745, bitrev(a): 2420
a: 746, bitrev(a): 1396
a: 747, bitrev(a): 3444
a: 748, bitrev(a): 884
a: 749, bitrev(a): 2932
a: 750, bitrev(a): 1908
a: 751, bitrev(a): 3956
a: 752, bitrev(a): 244
a: 753, bitrev(a): 2292
a: 754, bitrev(a): 1268
a: 755, bitrev(a): 3316
a: 756, bitrev(a): 756
a: 757, bitrev(a): 2804
a: 758, bitrev(a): 1780
a: 759, bitrev(a): 3828
a: 760, bitrev(a): 500
a: 761, bitrev(a): 2548
a: 762, bitrev(a): 1524
a: 763, bitrev(a): 3572
a: 764, bitrev(a): 1012
a: 765, bitrev(a): 3060
a: 766, bitrev(a): 2036
a: 767, bitrev(a): 4084
a: 768, bitrev(a): 12
a: 769, bitrev(a): 2060
a: 770, bitrev(a): 1036
a: 771, bitrev(a): 3084
a: 772, bitrev(a): 524
a: 773, bitrev(a): 2572
a: 774, bitrev(a): 1548
a: 775, bitrev(a): 3596
a: 776, bitrev(a): 268
a: 777, bitrev(a): 2316
a: 778, bitrev(a): 1292
a: 779, bitrev(a): 3340
a: 780, bitrev(a): 780
a: 781, bitrev(a): 2828
a: 782, bitrev(a): 1804
a: 783, bitrev(a): 3852
a: 784, bitrev(a): 140
a: 785, bitrev(a): 2188
a: 786, bitrev(a): 1164
a: 787, bitrev(a): 3212
a: 788, bitrev(a): 652
a: 789, bitrev(a): 2700
a: 790, bitrev(a): 1676
a: 791, bitrev(a): 3724
a: 792, bitrev(a): 396
a: 793, bitrev(a): 2444
a: 794, bitrev(a): 1420
a: 795, bitrev(a): 3468
a: 796, bitrev(a): 908
a: 797, bitrev(a): 2956
a: 798, bitrev(a): 1932
a: 799, bitrev(a): 3980
a: 800, bitrev(a): 76
a: 801, bitrev(a): 2124
a: 802, bitrev(a): 1100
a: 803, bitrev(a): 3148
a: 804, bitrev(a): 588
a: 805, bitrev(a): 2636
a: 806, bitrev(a): 1612
a: 807, bitrev(a): 3660
a: 808, bitrev(a): 332
a: 809, bitrev(a): 2380
a: 810, bitrev(a): 1356
a: 811, bitrev(a): 3404
a: 812, bitrev(a): 844
a: 813, bitrev(a): 2892
a: 814, bitrev(a): 1868
a: 815, bitrev(a): 3916
a: 816, bitrev(a): 204
a: 817, bitrev(a): 2252
a: 818, bitrev(a): 1228
a: 819, bitrev(a): 3276
a: 820, bitrev(a): 716
a: 821, bitrev(a): 2764
a: 822, bitrev(a): 1740
a: 823, bitrev(a): 3788
a: 824, bitrev(a): 460
a: 825, bitrev(a): 2508
a: 826, bitrev(a): 1484
a: 827, bitrev(a): 3532
a: 828, bitrev(a): 972
a: 829, bitrev(a): 3020
a: 830, bitrev(a): 1996
a: 831, bitrev(a): 4044
a: 832, bitrev(a): 44
a: 833, bitrev(a): 2092
a: 834, bitrev(a): 1068
a: 835, bitrev(a): 3116
a: 836, bitrev(a): 556
a: 837, bitrev(a): 2604
a: 838, bitrev(a): 1580
a: 839, bitrev(a): 3628
a: 840, bitrev(a): 300
a: 841, bitrev(a): 2348
a: 842, bitrev(a): 1324
a: 843, bitrev(a): 3372
a: 844, bitrev(a): 812
a: 845, bitrev(a): 2860
a: 846, bitrev(a): 1836
a: 847, bitrev(a): 3884
a: 848, bitrev(a): 172
a: 849, bitrev(a): 2220
a: 850, bitrev(a): 1196
a: 851, bitrev(a): 3244
a: 852, bitrev(a): 684
a: 853, bitrev(a): 2732
a: 854, bitrev(a): 1708
a: 855, bitrev(a): 3756
a: 856, bitrev(a): 428
a: 857, bitrev(a): 2476
a: 858, bitrev(a): 1452
a: 859, bitrev(a): 3500
a: 860, bitrev(a): 940
a: 861, bitrev(a): 2988
a: 862, bitrev(a): 1964
a: 863, bitrev(a): 4012
a: 864, bitrev(a): 108
a: 865, bitrev(a): 2156
a: 866, bitrev(a): 1132
a: 867, bitrev(a): 3180
a: 868, bitrev(a): 620
a: 869, bitrev(a): 2668
a: 870, bitrev(a): 1644
a: 871, bitrev(a): 3692
a: 872, bitrev(a): 364
a: 873, bitrev(a): 2412
a: 874, bitrev(a): 1388
a: 875, bitrev(a): 3436
a: 876, bitrev(a): 876
a: 877, bitrev(a): 2924
a: 878, bitrev(a): 1900
a: 879, bitrev(a): 3948
a: 880, bitrev(a): 236
a: 881, bitrev(a): 2284
a: 882, bitrev(a): 1260
a: 883, bitrev(a): 3308
a: 884, bitrev(a): 748
a: 885, bitrev(a): 2796
a: 886, bitrev(a): 1772
